for_name,loc_name,ruta,kV_nominal,V_pu,angulo_deg,V_kV,energizada
,T6.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\ZTIMBF.ElmSubstat\T6.1.ElmTerm,69.0,0.9784107005602452,0.016549306400931368,38.97711201290629,1
,T6.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\ZTIMBF.ElmSubstat\T6.2.ElmTerm,69.0,0.9784107005602452,0.016549306400931368,38.97711201290629,1
,1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\ZZAMEF.ElmSubstat\1.ElmTerm,69.0,0.9804962897478703,-2.846680884462924,39.06019598095,1
,1(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\ZZAMEF.ElmSubstat\1(1).ElmTerm,69.0,0.9804962897478703,-2.846680884462924,39.06019598095,1
,1(2),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\ZZAMEF.ElmSubstat\1(2).ElmTerm,69.0,0.9804962897478703,-2.846680884462924,39.06019598095,1
WZAMEF,69 kV ZF Las Américas,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\ZZAMEF.ElmSubstat\69 kV ZF Las Américas.ElmTerm,69.0,0.9804962897478703,-2.846680884462924,39.06019598095,1
,WZAMEF(3),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\ZZAMEF.ElmSubstat\WZAMEF(3).ElmTerm,69.0,0.9804962897478703,-2.846680884462924,39.06019598095,1
,WZAMEF(4),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\ZZAMEF.ElmSubstat\WZAMEF(4).ElmTerm,69.0,0.9804962897478703,-2.846680884462924,39.06019598095,1
,WZAMEF(5),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\ZZAMEF.ElmSubstat\WZAMEF(5).ElmTerm,69.0,0.9804962897478703,-2.846680884462924,39.06019598095,1
WABRUF,69 kV Acueducto Brujuela,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Acueducto Brujuela.ElmTerm,69.0,0.9771688672073875,-2.045587392497841,38.92764088828758,1
WALISF,69 kV Acueducto La Isabela,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Acueducto La Isabela.ElmTerm,69.0,1.007926908615698,-2.875261726602094,40.1529541688791,1
WAORIF,69 kV Acueducto Oriental,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Acueducto Oriental.ElmTerm,69.0,0.9750210317357864,-2.423070235439092,38.842077204536004,1
WAAMEF,69 kV Aero Las Américas,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Aero Las Américas.ElmTerm,69.0,0.9835251546707848,-2.642547905455046,39.18085738347227,1
WAHIGF,69 kV Aeropuerto El Higüero,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Aeropuerto El Higüero.ElmTerm,69.0,1.004894720131478,-2.9803173243738548,40.03216036508483,1
WADOMF,69 kV Aluminio Dominicano,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Aluminio Dominicano.ElmTerm,69.0,0.989637234204522,-6.358260333983189,39.42434532619597,1
WBNVIF,69 kV Banco Nacional de la Vivienda,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Banco Nacional de la Vivienda.ElmTerm,69.0,0.9943723884628031,-3.351016516900019,39.61298046460741,1
WBPOPF,69 kV Banco Popular,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Banco Popular.ElmTerm,69.0,0.9977110730269863,-1.734638018708682,39.74598420440646,1
WBASIF,69 kV Base Aérea San Isidro,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Base Aérea San Isidro.ElmTerm,69.0,0.9706530159655659,-2.678603408400684,38.66806782396347,1
WCBA1F,69 kV CAASD Bayona 1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV CAASD Bayona 1.ElmTerm,69.0,0.9474504642141194,-4.255646426288259,37.74374385849218,1
WCBA2F,69 kV CAASD Bayona 2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV CAASD Bayona 2.ElmTerm,69.0,0.947450445108654,-4.255647482552122,37.74374309738454,1
WCODEF,69 kV CODETEL,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV CODETEL.ElmTerm,69.0,0.9978925076963859,-1.7256653632070869,39.75321204791652,1
WCPVCF,69 kV CORVI PVC,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV CORVI PVC.ElmTerm,69.0,0.99999638323502,-3.7376055921245754,39.837024492407984,1
WCBYNF,69 kV Caballona,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Caballona.ElmTerm,69.0,0.9862225334383409,-4.832975404194391,39.28831331614356,1
WCDAGF,69 kV Campamento 16 Agosto,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Campamento 16 Agosto.ElmTerm,69.0,0.9968146814196112,-3.8793263714685464,39.71027450083507,1
WCARRF,69 kV Carrefour(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Carrefour(1).ElmTerm,69.0,0.9529337896215756,-6.373767076099708,37.96218401709557,1
WCCARF,69 kV Cartones del Caribe,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Cartones del Caribe.ElmTerm,69.0,0.9809766654762347,-2.809377072236334,39.07933278981975,1
WCATAF,69 kV Catalina,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Catalina.ElmTerm,69.0,0.9838770470191892,-1.8231295266104663,39.19487577827559,1
WCOHEF,69 kV Centro Operaciones Herrera,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Centro Operaciones Herrera.ElmTerm,69.0,0.9880939241431637,-6.67604831157607,39.36286422311956,1
WCBOHF,69 kV Cervecería Bohemia,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Cervecería Bohemia.ElmTerm,69.0,0.994301918592647,-5.322973226624,39.610173144510604,1
WCSATF,69 kV Ciudad Satélite,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Ciudad Satélite.ElmTerm,69.0,1.0018234311117118,-3.6669209070800424,39.90980890666467,1
WDISDF,69 kV DISDO,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV DISDO.ElmTerm,69.0,0.9851449954146122,-4.929116023079881,39.2453872522473,1
WGPLAF,69 kV Gomas y Plásticos,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Gomas y Plásticos.ElmTerm,69.0,0.9703204312432028,-1.6195783063268012,38.65481859031353,1
WGALAF,69 kV Grupo Alaska,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Grupo Alaska.ElmTerm,69.0,0.9728374893256476,-1.3963806447008056,38.75509105745465,1
WGHACF,69 kV Grupo Haché,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Grupo Haché.ElmTerm,69.0,0.9978549380722281,-1.7291856788248914,39.75171538046568,1
WGPETF,69 kV Grupo Petroquímica,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Grupo Petroquímica.ElmTerm,69.0,0.9625936972185938,-5.1907233514857465,38.34700738444807,1
WGRCHF,69 kV Grupo Ramos Charles,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Grupo Ramos Charles.ElmTerm,69.0,0.9669283906341392,-1.912454159528843,38.51968929676012,1
WGRMEF,69 kV Grupo Ramos Mella,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Grupo Ramos Mella.ElmTerm,69.0,0.9668193516022868,-2.907062533492003,38.51534549046706,1
WGUERF,69 kV Guerra,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Guerra.ElmTerm,69.0,0.9634190888849338,-3.1313118570600973,38.379888651399696,1
WHNUEF,69 kV Hato Nuevo,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Hato Nuevo.ElmTerm,69.0,0.9890655083024105,-4.576494847550098,39.40156938505538,1
WIISAF,69 kV INCA La Isabela,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV INCA La Isabela.ElmTerm,69.0,0.973874522016538,-0.27739043629229426,38.796403503578475,1
WKVENF,69 kV Kilómetro 24,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Kilómetro 24.ElmTerm,69.0,0.9661601506281093,-2.949340964675386,38.489084790134555,1
WLPARF,69 kV Las Parras,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Las Parras.ElmTerm,69.0,0.9612488236359831,-3.3549159547496306,38.29343142882677,1
WLDIAF,69 kV Listín Diario,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Listín Diario.ElmTerm,69.0,0.9977099684888093,-1.7346737661601639,39.74594020273291,1
WMERCF,69 kV MERCASID,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV MERCASID.ElmTerm,69.0,0.9625477197683947,-5.193875046277036,38.34517577301388,1
WMEGAF,69 kV Megacentro,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Megacentro.ElmTerm,69.0,0.9787037565077229,-0.6093768557026336,38.988786532087595,1
WGMALF,69 kV Molinos Modernos,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Molinos Modernos.ElmTerm,69.0,0.9626448578598328,-5.178164730307484,38.34904547953746,1
WMOZAF,69 kV Molinos del Ozama,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Molinos del Ozama.ElmTerm,69.0,0.9792875932625672,-0.15177171013630217,39.01204493531007,1
WMULTF,69 kV Multiform,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Multiform.ElmTerm,69.0,0.9737941950586575,-0.2801825185324109,38.79320350501636,1
WNOVOF,69 kV Novoplast,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Novoplast.ElmTerm,69.0,0.9822292282344466,-3.3573892613346032,39.12923134356825,1
WOFALF,69 kV Oleoducto FALCONDO,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Oleoducto FALCONDO.ElmTerm,69.0,0.9881572526565818,-6.671865976115937,39.36538705178414,1
WPCGLF,69 kV Parque Caribbean Glass,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Parque Caribbean Glass.ElmTerm,69.0,0.9947439836697665,-3.977477350528207,39.627783765508525,1
WPCIBF,69 kV Parque Cibernético,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Parque Cibernético.ElmTerm,69.0,0.9923243394278263,-2.0244762525299813,39.53139198995305,1
WPIDUF,69 kV Parque Industrial Duarte,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Parque Industrial Duarte.ElmTerm,69.0,1.002644935932114,-3.5944708547036366,39.942535332679455,1
WPLCCF,69 kV Parque Logístico CCN,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Parque Logístico CCN.ElmTerm,69.0,1.0102984584948742,-2.979480066069952,40.24743000119769,1
WPLASF,69 kV Plastifar,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Plastifar.ElmTerm,69.0,0.9815858294924329,-3.4069348974529197,39.1036001594223,1
WPDIVF,69 kV Productos Diversos,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Productos Diversos.ElmTerm,69.0,1.0051983317840651,-3.3409852277943553,40.04425539367001,1
WSPERF,69 kV Sabana Perdida,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Sabana Perdida.ElmTerm,69.0,1.038699765894327,-5.28031462084922,41.37885767179408,1
WSKAPF,69 kV Smurfit Kappa,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Smurfit Kappa.ElmTerm,69.0,0.9626839034300635,-5.183207111468527,38.35060094450081,1
WTORGF,69 kV TORGINOL,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV TORGINOL.ElmTerm,69.0,0.9897073868156172,-6.349071021914835,39.42714000759008,1
WTAMAF,69 kV Tamarindo,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Tamarindo.ElmTerm,69.0,0.982413926632794,-2.091571038442576,39.13658920479858,1
WTEMPF,69 kV Templastisa,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Templastisa.ElmTerm,69.0,0.9792476714786111,-0.5707156926783571,39.01045456447284,1
WTHAIF,69 kV Templastisa Hainamosa,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Templastisa Hainamosa.ElmTerm,69.0,0.9802151382625762,-2.285237068781029,39.04899570183548,1
WTTITF,69 kV Textiles Titán,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV Textiles Titán.ElmTerm,69.0,0.9770701918773734,-0.05870953770819677,38.9237099425317,1
WZGILF,69 kV ZF Gildan,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV ZF Gildan.ElmTerm,69.0,0.960953725989782,-3.3651912650971014,38.28167557414925,1
WZHAIF,69 kV ZF Hainamosa,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV ZF Hainamosa.ElmTerm,69.0,0.9664237971364367,-1.9515598787626285,38.49958772053076,1
WZALCF,69 kV ZF Los Alcarrizos,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV ZF Los Alcarrizos.ElmTerm,69.0,0.9825090455697704,-5.1484198751934604,39.140378473925495,1
WZMCAF,69 kV ZF Multimodal Caucedo,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV ZF Multimodal Caucedo.ElmTerm,69.0,0.997468016681424,-1.667115639748896,39.7363015277953,1
WZSISF,69 kV ZF San Isidro,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV ZF San Isidro.ElmTerm,69.0,0.964236957961499,-2.1001353750806167,38.412470239674356,1
WZVALF,69 kV ZF Villa Altagracia,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\69 kV ZF Villa Altagracia.ElmTerm,69.0,0.9750494308980079,-4.861862507611628,38.843208546748784,1
WXCABF,Tap 1 Cabayona,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 1 Cabayona.ElmTerm,69.0,0.9900942946422332,-4.516954223064958,39.44255331990161,1
WXCATF,Tap 1 Catalina,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 1 Catalina.ElmTerm,69.0,0.9925076233732222,-1.5342009444915827,39.5386935033827,1
WXDISF,Tap 1 DISDO,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 1 DISDO.ElmTerm,69.0,0.9853756324499082,-4.905869549268989,39.254575178701806,1
WXHE1F,Tap 1 Herrera,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 1 Herrera.ElmTerm,69.0,0.9897713654370126,-6.332374526969263,39.429688734715754,1
WXKVNF,Tap 1 Kilómetro 24,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 1 Kilómetro 24.ElmTerm,69.0,0.9663565166218405,-2.9367602364428014,38.496907455329044,1
WXLCAF,Tap 1 La Caleta,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 1 La Caleta.ElmTerm,69.0,0.9844225337015877,-2.5692988882205055,39.21660642319721,1
WXPCIF,Tap 1 Parque Cibernético,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 1 Parque Cibernético.ElmTerm,69.0,0.9985824498840141,-1.6188303771878865,39.78069739115144,1
WXTH2F,Tap 2 69 kV Templastisa Hainamosa,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 2 69 kV Templastisa Hainamosa.ElmTerm,69.0,0.9802150318686157,-2.285235369523518,39.048991463401336,1
WXAD2F,Tap 2 Alambres Dominicanos,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 2 Alambres Dominicanos.ElmTerm,69.0,0.9678765713648085,-11.349785661355996,38.557462132366496,1
WXCBYF,Tap 2 Cabayona,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 2 Cabayona.ElmTerm,69.0,0.9862408469935084,-4.831666192402711,39.289042876327954,1
WXCA2F,Tap 2 Catalina,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 2 Catalina.ElmTerm,69.0,0.9840654323663517,-1.8207665559124107,39.202380517107386,1
WXLC2F,Tap 2 La Caleta,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 2 La Caleta.ElmTerm,69.0,0.9838975655562817,-2.608146877845807,39.19569317869663,1
WXPC2F,Tap 2 Parque Cibernético,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 2 Parque Cibernético.ElmTerm,69.0,0.9923296624590194,-2.024305350325495,39.53160404444401,1
WXLPAF,Tap 69 kV Las Parras,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 69 kV Las Parras.ElmTerm,69.0,0.9612486124550179,-3.354912515363244,38.29342301597506,1
WXMARF,Tap 69 kV Maranatha,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 69 kV Maranatha.ElmTerm,69.0,0.9688386002400563,-2.7977822775982313,38.59578663884288,1
WXTH1F,Tap 69 kV Templastisa Hainamosa,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 69 kV Templastisa Hainamosa.ElmTerm,69.0,0.9802149076602259,-2.2852333857496614,39.04898651529077,1
WXZHAF,Tap 69 kV ZF Hainamosa,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap 69 kV ZF Hainamosa.ElmTerm,69.0,0.9664235813888363,-1.951551584688963,38.499579125757236,1
WXACBF,Tap Acueducto Brujuelas,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Acueducto Brujuelas.ElmTerm,69.0,0.9838781212637572,-1.8231156654155265,39.194918573137535,1
WXALIF,Tap Acueducto La Isabela,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Acueducto La Isabela.ElmTerm,69.0,1.0079526723124868,-2.874436884343518,40.15398052161117,1
WXAORF,Tap Acueducto Oriental,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Acueducto Oriental.ElmTerm,69.0,0.9773920835455056,-2.3353667413738806,38.936533195177674,1
WXAHGF,Tap Aeropuerto Higüero,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Aeropuerto Higüero.ElmTerm,69.0,1.0049477087932337,-2.9787468822340943,40.034271283335706,1
WXARDF,Tap Argos Dominicana,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Argos Dominicana.ElmTerm,69.0,0.9676715863417318,-11.693726797165114,38.54929610944702,1
WXBPOF,Tap Banco Popular,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Banco Popular.ElmTerm,69.0,0.9977129673604416,-1.7345574815046567,39.74605966928765,1
WXBASF,Tap Base Aérea San Isidro,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Base Aérea San Isidro.ElmTerm,69.0,0.9711068639157135,-2.6700410975981734,38.68614784126051,1
WXBOHF,Tap Bohemia,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Bohemia.ElmTerm,69.0,0.9944013136104287,-5.316271045016278,39.6141327605894,1
